t;frame;x;y;z;x_ref;y_ref;z_ref;delta_ref;u_ref;state;ellipse;control;action;delta;u;vx;vy;vz;wx;wy;wz;xr;yr;zr;delr;ur
1595276760.091;12361;-0.84;-2.48;1528.80;-0.82;-2.14;90.57;-0.23;0.50;4;3;1;5;0.34;0.50;0.50;0.00;0.00;0.03;0.01;0.95;-0.82;-2.48;81.89;0.57;0.50;0.007
1595276760.191;12371;-0.84;-2.44;1533.36;-0.82;-2.14;90.57;-0.23;0.50;4;3;1;5;0.15;0.50;0.50;0.00;0.00;0.02;-0.00;0.81;-0.81;-2.44;85.09;0.48;0.50;0.006
1595276760.291;12381;-0.84;-2.40;1536.20;-0.82;-2.14;90.57;-0.23;0.50;4;3;1;5;0.07;0.49;0.50;0.00;0.00;0.02;0.02;0.47;-0.81;-2.39;88.39;0.36;0.50;0.007
1595276760.391;12391;-0.84;-2.35;1537.15;-0.82;-2.14;90.57;-0.23;0.50;4;3;1;5;0.03;0.49;0.50;0.00;0.00;0.02;0.01;0.26;-0.81;-2.35;90.18;0.28;0.50;0.006
1595276760.495;12402;-0.85;-2.30;1537.58;-0.83;-2.12;90.00;0.00;0.50;741;0;1;0;-0.02;0.49;0.49;0.00;0.00;-0.03;0.04;0.08;-0.81;-2.30;91.70;0.16;0.50;0.007
1595276760.590;12411;-0.86;-2.26;1537.60;-0.83;-2.12;90.00;0.00;0.50;741;0;1;0;-0.45;0.50;0.49;0.00;0.00;0.03;-0.03;0.03;-0.83;-2.12;90.00;0.00;0.50;0.005
1595276760.700;12422;-0.86;-2.21;1537.33;-0.83;-2.12;90.00;0.00;0.50;741;0;1;0;-0.45;0.50;0.49;0.00;0.00;-0.03;-0.03;-0.28;-0.83;-2.12;90.00;0.00;0.50;0.015
1595276760.790;12431;-0.87;-2.17;1532.96;-0.83;-2.12;90.00;0.00;0.50;741;0;1;0;-0.25;0.50;0.49;0.00;0.00;-0.01;-0.02;-0.59;-0.83;-2.12;90.00;0.00;0.50;0.006
1595276760.890;12441;-0.87;-2.12;1529.03;-0.83;-1.98;90.00;0.00;0.50;741;1;1;0;-0.07;0.50;0.50;0.00;0.00;-0.03;-0.03;-0.53;-0.83;-2.12;90.00;0.00;0.50;0.006
1595276760.989;12451;-0.87;-2.08;1527.56;-0.83;-1.98;90.00;0.00;0.50;741;1;1;0;0.00;0.50;0.50;0.00;0.00;-0.05;0.04;-0.32;-0.83;-2.08;90.00;0.00;0.50;0.005
1595276761.089;12461;-0.87;-2.03;1527.69;-0.83;-1.98;90.00;0.00;0.50;741;1;1;0;0.00;0.50;0.49;0.00;0.00;-0.01;0.05;-0.07;-0.83;-2.03;90.00;0.00;0.50;0.004
1595276761.189;12471;-0.87;-1.99;1527.93;-0.83;-1.98;90.00;0.00;0.50;741;1;1;0;-0.01;0.50;0.37;0.00;0.00;0.02;-0.03;0.02;-0.83;-1.99;90.00;0.00;0.50;0.004
1595276761.289;12481;-0.87;-1.94;1527.88;-0.83;-1.84;90.00;0.00;0.50;741;2;1;0;0.00;0.50;0.50;0.00;0.00;0.02;-0.02;0.02;-0.83;-1.95;90.00;0.00;0.50;0.005
1595276761.387;12491;-0.86;-1.90;1527.96;-0.83;-1.84;90.00;0.00;0.50;741;2;1;0;0.00;0.50;0.49;0.00;0.00;-0.00;-0.01;-0.01;-0.83;-1.90;90.00;0.00;0.50;0.003
1595276761.488;12501;-0.86;-1.85;1527.99;-0.83;-1.84;90.00;0.00;0.50;741;2;1;0;0.01;0.50;0.37;0.00;0.00;0.01;-0.01;0.02;-0.83;-1.86;90.00;0.00;0.50;0.003
1595276761.588;12511;-0.86;-1.81;1527.91;-0.83;-1.70;90.00;-0.00;0.50;741;3;1;0;0.02;0.50;0.49;0.00;0.00;0.01;-0.02;0.00;-0.83;-1.81;90.00;-0.00;0.50;0.003
1595276761.686;12521;-0.86;-1.76;1527.96;-0.83;-1.70;90.00;-0.00;0.50;741;3;1;0;0.02;0.50;0.49;0.00;0.00;0.01;0.02;0.03;-0.83;-1.77;90.00;-0.00;0.50;0.001
1595276761.786;12531;-0.86;-1.72;1528.76;-0.83;-1.70;90.00;-0.00;0.50;741;3;1;0;-0.02;0.50;0.49;0.00;0.00;0.00;-0.03;0.05;-0.83;-1.72;90.00;-0.00;0.50;0.001
1595276761.886;12541;-0.86;-1.67;1528.24;-0.83;-1.56;90.00;0.00;0.50;741;4;1;0;0.01;0.50;0.50;0.00;0.00;-0.02;-0.00;-0.01;-0.83;-1.68;90.00;-0.00;0.50;0.001
1595276761.985;12551;-0.86;-1.63;1528.48;-0.83;-1.56;90.00;0.00;0.50;741;4;1;0;0.00;0.50;0.49;0.00;0.00;0.01;-0.01;0.03;-0.83;-1.63;90.00;-0.00;0.50;0.001
1595276762.085;12561;-0.85;-1.58;1528.79;-0.83;-1.56;90.00;0.00;0.50;741;4;1;0;-0.01;0.50;0.49;0.00;0.00;0.03;-0.01;0.02;-0.83;-1.59;90.00;0.00;0.50;0.001
1595276762.185;12571;-0.85;-1.54;1528.59;-0.83;-1.56;90.00;0.00;0.50;741;4;1;0;0.00;0.50;0.49;0.00;0.00;-0.02;-0.01;0.00;-0.83;-1.54;90.00;0.00;0.50;0.001
1595276762.285;12581;-0.85;-1.49;1528.77;-0.83;-1.42;90.00;0.00;0.50;741;5;1;0;-0.01;0.50;0.49;0.00;0.00;-0.03;0.05;0.04;-0.83;-1.50;90.00;0.00;0.50;0.001
1595276762.385;12591;-0.85;-1.45;1529.06;-0.83;-1.42;90.00;0.00;0.50;741;5;1;0;-0.02;0.50;0.49;0.00;0.00;0.00;0.00;0.02;-0.83;-1.45;90.00;0.00;0.50;0.001
1595276762.485;12601;-0.85;-1.40;1529.03;-0.83;-1.42;90.00;0.00;0.50;741;5;1;0;-0.01;0.50;0.37;0.00;0.00;0.01;-0.03;0.00;-0.83;-1.41;90.00;0.00;0.50;0.001
1595276762.585;12611;-0.85;-1.36;1528.97;-0.83;-1.28;90.00;0.00;0.50;741;6;1;0;-0.01;0.50;0.49;0.00;0.00;0.02;0.00;0.00;-0.83;-1.36;90.00;0.00;0.50;0.001
1595276762.695;12622;-0.85;-1.31;1529.16;-0.83;-1.12;90.00;0.00;0.50;745;0;1;0;-0.00;0.50;0.49;0.00;0.00;-0.00;-0.02;0.00;-0.83;-1.32;90.00;0.00;0.50;0.010
1595276762.790;12631;-0.85;-1.27;1528.85;-0.83;-1.12;90.00;0.00;0.50;745;0;1;0;0.00;0.50;0.37;0.00;0.00;0.01;-0.01;0.02;-0.83;-1.12;90.00;0.00;0.50;0.006
1595276762.890;12641;-0.85;-1.22;1528.87;-0.83;-1.12;90.00;0.00;0.50;745;0;1;0;0.01;0.50;0.49;0.00;0.00;0.00;0.01;0.01;-0.83;-1.12;90.00;0.00;0.50;0.006
1595276762.990;12651;-0.84;-1.18;1529.03;-0.83;-1.12;90.00;0.00;0.50;745;0;1;0;0.00;0.50;0.49;0.00;0.00;0.00;0.03;0.01;-0.83;-1.12;90.00;0.00;0.50;0.006
1595276763.090;12661;-0.84;-1.13;1529.26;-0.83;-0.98;90.00;0.00;0.50;745;1;1;0;-0.01;0.50;0.49;0.00;0.00;-0.02;-0.01;0.02;-0.83;-1.12;90.00;0.00;0.50;0.006
1595276763.189;12671;-0.84;-1.09;1528.90;-0.83;-0.98;90.00;0.00;0.50;745;1;1;0;0.01;0.50;0.49;0.00;0.00;-0.01;0.01;0.02;-0.83;-1.09;90.00;0.00;0.50;0.005
1595276763.289;12681;-0.84;-1.04;1529.72;-0.83;-0.98;90.00;0.00;0.50;745;1;1;0;-0.03;0.50;0.49;0.00;0.00;0.01;0.01;0.02;-0.83;-1.04;90.00;0.00;0.50;0.005
1595276763.394;12692;-0.84;-0.99;1529.27;-0.83;-0.84;90.00;0.00;0.50;745;2;1;0;-0.01;0.50;0.49;0.00;0.00;-0.01;-0.01;-0.04;-0.83;-1.00;90.00;0.00;0.50;0.009
1595276763.488;12701;-0.84;-0.95;1529.22;-0.83;-0.84;90.00;0.00;0.50;745;2;1;0;-0.00;0.50;0.49;0.00;0.00;-0.05;0.02;-0.00;-0.83;-0.96;90.00;0.00;0.50;0.003
1595276763.587;12711;-0.84;-0.90;1529.30;-0.83;-0.84;90.00;0.00;0.50;745;2;1;0;-0.01;0.50;0.49;0.00;0.00;-0.00;0.03;0.01;-0.83;-0.91;90.00;0.00;0.50;0.003
1595276763.699;12722;-0.84;-0.85;1529.49;-0.83;-0.70;90.00;-0.00;0.50;745;3;1;0;-0.02;0.50;0.50;0.00;0.00;0.01;-0.05;0.01;-0.83;-0.86;90.00;0.00;0.50;0.014
1595276763.787;12731;-0.84;-0.82;1529.36;-0.83;-0.70;90.00;-0.00;0.50;745;3;1;0;-0.01;0.50;0.49;0.00;0.00;0.01;-0.03;-0.01;-0.83;-0.82;90.00;-0.00;0.50;0.003
1595276763.887;12741;-0.84;-0.77;1529.83;-0.83;-0.70;90.00;-0.00;0.50;745;3;1;0;-0.03;0.50;0.49;0.00;0.00;0.00;-0.02;0.00;-0.83;-0.77;90.00;-0.00;0.50;0.003
1595276763.987;12751;-0.84;-0.72;1529.64;-0.83;-0.70;90.00;-0.00;0.50;745;3;1;0;-0.02;0.50;0.50;0.00;0.00;-0.01;-0.01;-0.03;-0.83;-0.73;90.00;-0.00;0.50;0.003
1595276764.088;12761;-0.84;-0.68;1529.12;-0.83;-0.56;90.00;0.00;0.50;745;4;1;0;0.01;0.50;0.49;0.00;0.00;-0.00;-0.02;-0.02;-0.83;-0.68;90.00;-0.00;0.50;0.003
1595276764.186;12771;-0.84;-0.63;1529.66;-0.83;-0.56;90.00;0.00;0.50;745;4;1;0;-0.02;0.50;0.50;0.00;0.00;-0.01;0.04;0.02;-0.83;-0.64;90.00;-0.00;0.50;0.001
1595276764.286;12781;-0.84;-0.59;1529.15;-0.83;-0.56;90.00;0.00;0.50;745;4;1;0;0.01;0.50;0.50;0.00;0.00;-0.01;-0.02;0.00;-0.83;-0.59;90.00;0.00;0.50;0.002
1595276764.386;12791;-0.84;-0.54;1529.75;-0.83;-0.42;90.00;0.00;0.50;745;5;1;0;-0.02;0.50;0.49;0.00;0.00;-0.02;-0.01;0.04;-0.83;-0.54;90.00;0.00;0.50;0.002
1595276764.486;12801;-0.84;-0.49;1529.87;-0.83;-0.42;90.00;0.00;0.50;745;5;1;0;-0.03;0.50;0.49;0.00;0.00;-0.00;0.02;0.00;-0.83;-0.50;90.00;0.00;0.50;0.001
1595276764.586;12811;-0.84;-0.45;1529.17;-0.83;-0.42;90.00;0.00;0.50;745;5;1;0;0.01;0.50;0.50;0.00;0.00;0.02;-0.00;-0.02;-0.83;-0.45;90.00;0.00;0.50;0.001
1595276764.685;12821;-0.84;-0.40;1529.13;-0.83;-0.42;90.00;0.00;0.50;745;5;1;0;0.02;0.50;0.49;0.00;0.00;-0.03;0.00;0.02;-0.83;-0.41;90.00;0.00;0.50;0.001
1595276764.785;12831;-0.84;-0.35;1529.42;-0.83;-0.28;90.00;0.00;0.50;745;6;1;0;-0.00;0.50;0.49;0.00;0.00;-0.02;0.06;0.06;-0.83;-0.36;90.00;0.00;0.50;0.001
1595276764.885;12841;-0.84;-0.30;1529.62;-0.83;-0.28;90.00;0.00;0.50;745;6;1;0;-0.01;0.50;0.50;0.00;0.00;-0.00;-0.00;0.02;-0.83;-0.31;90.00;0.00;0.50;0.001
1595276764.985;12851;-0.84;-0.26;1529.71;-0.83;-0.28;90.00;0.00;0.50;745;6;1;0;-0.01;0.50;0.49;0.00;0.00;0.01;-0.04;0.01;-0.83;-0.27;90.00;0.00;0.50;0.001
1595276765.105;12863;-0.84;-0.21;1529.75;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.01;0.50;0.49;0.00;0.00;0.02;0.01;0.00;-0.83;-0.22;90.00;0.00;0.50;0.019
1595276765.195;12872;-0.84;-0.16;1529.60;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;0.03;0.48;0.50;0.00;0.00;-0.01;-0.01;-0.01;-0.83;-0.12;90.03;-0.10;0.06;0.011
1595276765.295;12882;-0.84;-0.12;1529.82;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.11;0.46;0.49;0.00;0.00;0.00;0.01;0.02;-0.83;-0.12;90.03;-0.10;0.06;0.011
1595276765.395;12892;-0.84;-0.07;1530.14;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.43;0.45;0.49;0.00;0.00;0.00;0.02;-0.05;-0.83;-0.08;88.90;-0.36;0.23;0.011
1595276765.495;12902;-0.84;-0.03;1528.42;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.62;0.45;0.47;0.00;0.00;-0.01;0.01;-0.25;-0.83;-0.04;86.18;-0.50;0.32;0.011
1595276765.595;12912;-0.83;0.01;1524.51;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.75;0.45;0.35;0.00;0.00;-0.05;-0.02;-0.71;-0.82;0.01;82.02;-0.62;0.39;0.011
1595276765.695;12922;-0.83;0.06;1518.13;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.79;0.45;0.45;0.00;0.00;-0.01;0.02;-1.08;-0.81;0.05;77.12;-0.71;0.45;0.011
1595276765.795;12932;-0.82;0.10;1510.20;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.77;0.45;0.45;0.00;0.00;-0.05;0.00;-1.27;-0.80;0.08;72.35;-0.79;0.50;0.011
1595276765.895;12942;-0.81;0.14;1502.34;-0.80;0.08;72.35;-0.21;0.03;682;1;1;6;-0.72;0.44;0.45;0.00;0.00;-0.01;0.02;-1.32;-0.78;0.13;65.37;-0.78;0.50;0.011
1595276765.995;12952;-0.79;0.18;1494.68;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.64;0.44;0.45;0.00;0.00;0.00;-0.03;-1.27;-0.76;0.17;60.17;-0.78;0.50;0.011
1595276766.091;12961;-0.77;0.22;1488.68;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.52;0.43;0.45;0.00;0.00;-0.01;-0.01;-1.18;-0.74;0.20;55.00;-0.77;0.50;0.007
1595276766.191;12971;-0.74;0.25;1482.64;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.49;0.43;0.44;0.00;0.00;-0.02;-0.01;-0.97;-0.72;0.23;49.87;-0.77;0.50;0.006
1595276766.299;12982;-0.71;0.29;1478.18;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.54;0.42;0.44;0.00;0.00;0.01;0.02;-0.76;-0.69;0.26;44.77;-0.77;0.50;0.014
1595276766.391;12991;-0.68;0.31;1474.60;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.60;0.42;0.44;0.00;0.00;-0.03;-0.03;-0.76;-0.66;0.28;39.71;-0.76;0.50;0.007
1595276766.491;13001;-0.65;0.33;1469.77;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.61;0.42;0.43;0.00;0.00;-0.04;-0.03;-0.77;-0.63;0.31;34.67;-0.76;0.50;0.007
1595276766.591;13011;-0.61;0.36;1464.61;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.60;0.42;0.43;0.00;0.00;-0.01;0.00;-0.86;-0.60;0.33;29.68;-0.76;0.50;0.006
1595276766.691;13021;-0.57;0.37;1459.41;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.59;0.41;0.42;0.00;0.00;-0.03;0.04;-0.89;-0.57;0.34;24.71;-0.75;0.50;0.007
1595276766.791;13031;-0.53;0.39;1454.47;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.59;0.41;0.42;0.00;0.00;0.02;0.06;-0.84;-0.53;0.36;19.78;-0.75;0.50;0.007
1595276766.902;13042;-0.49;0.40;1449.24;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.54;0.40;0.42;0.00;0.00;0.00;-0.03;-0.84;-0.49;0.37;14.92;-0.72;0.50;0.016
1595276766.991;13051;-0.46;0.40;1444.97;-0.51;0.37;16.51;-0.49;0.32;682;2;1;6;-0.45;0.40;0.41;0.00;0.00;-0.01;-0.00;-0.81;-0.46;0.38;10.61;-0.63;0.50;0.006
1595276767.091;13061;-0.42;0.41;1440.96;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;-0.34;0.40;0.41;0.00;0.00;-0.01;-0.01;-0.72;-0.42;0.39;6.97;-0.54;0.50;0.006
1595276767.191;13071;-0.38;0.41;1437.82;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;-0.21;0.40;0.40;0.00;0.00;-0.04;0.00;-0.62;-0.38;0.39;3.98;-0.45;0.50;0.006
1595276767.291;13081;-0.34;0.41;1435.50;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;-0.11;0.41;0.40;0.00;0.00;-0.01;-0.02;-0.34;-0.34;0.39;1.61;-0.36;0.50;0.006
1595276767.391;13091;-0.30;0.40;1434.27;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;-0.04;0.42;0.40;0.00;0.00;-0.01;-0.01;-0.22;-0.30;0.39;-0.18;-0.28;0.50;0.007
1595276767.491;13101;-0.27;0.40;1433.83;-0.09;0.39;-0.57;-0.51;0.74;682;3;1;6;0.02;0.42;0.41;0.00;0.00;-0.01;-0.04;-0.09;-0.27;0.39;-1.41;-0.19;0.50;0.007
1595276767.611;13113;-0.22;0.39;1433.92;-0.08;0.38;0.00;0.00;0.50;1126;0;1;0;0.08;0.43;0.41;0.00;0.00;0.01;-0.02;0.02;-0.23;0.39;-2.10;-0.10;0.50;0.019
1595276767.700;13122;-0.18;0.39;1434.15;-0.08;0.38;0.00;0.00;0.50;1126;0;1;0;0.25;0.45;0.42;0.00;0.00;0.01;-0.00;0.03;-0.08;0.38;0.00;0.00;0.50;0.015
1595276767.800;13132;-0.15;0.38;1435.08;-0.08;0.38;0.00;0.00;0.50;1126;0;1;0;0.22;0.46;0.43;0.00;0.00;0.00;-0.02;0.19;-0.08;0.38;0.00;0.00;0.50;0.015
1595276767.899;13142;-0.11;0.38;1436.67;0.07;0.38;0.00;0.00;0.50;1126;1;1;0;0.15;0.46;0.44;0.00;0.00;-0.01;-0.00;0.26;-0.08;0.38;0.00;0.00;0.50;0.015
1595276767.996;13152;-0.06;0.38;1438.34;0.07;0.38;0.00;0.00;0.50;1126;1;1;0;0.07;0.46;0.46;0.00;0.00;0.01;0.00;0.22;-0.07;0.38;0.00;0.00;0.50;0.011
1595276768.095;13162;-0.02;0.38;1439.04;0.07;0.38;0.00;0.00;0.50;1126;1;1;0;0.04;0.47;0.46;0.00;0.00;-0.02;0.02;0.12;-0.03;0.38;0.00;0.00;0.50;0.011
1595276768.196;13172;0.02;0.38;1439.32;0.07;0.38;0.00;0.00;0.50;1126;1;1;0;0.03;0.47;0.46;0.00;0.00;-0.00;-0.02;0.06;0.01;0.38;0.00;0.00;0.50;0.011
1595276768.295;13182;0.06;0.37;1439.67;0.21;0.38;0.00;0.00;0.50;1126;2;1;0;0.02;0.47;0.46;0.00;0.00;0.03;0.01;0.05;0.05;0.38;0.00;0.00;0.50;0.010
1595276768.391;13191;0.10;0.37;1439.81;0.21;0.38;0.00;0.00;0.50;1126;2;1;0;0.01;0.47;0.46;0.00;0.00;0.02;0.01;0.05;0.10;0.38;0.00;0.00;0.50;0.006
1595276768.491;13201;0.14;0.37;1439.97;0.21;0.38;0.00;0.00;0.50;1126;2;1;0;0.01;0.47;0.46;0.00;0.00;-0.01;-0.00;0.02;0.14;0.38;0.00;0.00;0.50;0.006
1595276768.591;13211;0.19;0.37;1440.08;0.21;0.38;0.00;0.00;0.50;1126;2;1;0;-0.00;0.47;0.46;0.00;0.00;-0.03;0.04;0.02;0.18;0.38;0.00;0.00;0.50;0.006
1595276768.691;13221;0.23;0.37;1440.16;0.35;0.38;0.00;-0.00;0.50;1126;3;1;0;0.00;0.47;0.35;0.00;0.00;0.01;0.01;0.02;0.23;0.38;0.00;-0.00;0.50;0.007
1595276768.787;13231;0.27;0.37;1440.17;0.35;0.38;0.00;-0.00;0.50;1126;3;1;0;-0.00;0.47;0.35;0.00;0.00;0.01;-0.05;0.00;0.27;0.38;0.00;-0.00;0.50;0.003
1595276768.888;13241;0.32;0.37;1440.24;0.35;0.38;0.00;-0.00;0.50;1126;3;1;0;-0.01;0.48;0.47;0.00;0.00;-0.00;0.00;0.00;0.31;0.38;0.00;-0.00;0.50;0.003
1595276768.987;13251;0.36;0.37;1440.16;0.49;0.38;0.00;0.00;0.50;1126;4;1;0;-0.00;0.48;0.48;0.00;0.00;0.00;-0.02;-0.02;0.36;0.38;0.00;-0.00;0.50;0.003
1595276769.086;13261;0.40;0.37;1440.02;0.49;0.38;0.00;0.00;0.50;1126;4;1;0;0.01;0.48;0.47;0.00;0.00;-0.01;-0.02;-0.01;0.40;0.38;0.00;-0.00;0.50;0.002
1595276769.186;13271;0.45;0.37;1440.04;0.49;0.38;0.00;0.00;0.50;1126;4;1;0;0.01;0.48;0.47;0.00;0.00;0.00;0.01;-0.01;0.44;0.38;0.00;-0.00;0.50;0.001
1595276769.286;13281;0.49;0.37;1440.03;0.49;0.38;0.00;0.00;0.50;1126;4;1;0;0.01;0.48;0.47;0.00;0.00;-0.01;0.03;-0.01;0.49;0.38;0.00;0.00;0.50;0.001
1595276769.386;13291;0.54;0.37;1439.98;0.63;0.38;0.00;0.00;0.50;1126;5;1;0;0.01;0.48;0.47;0.00;0.00;-0.02;0.03;-0.01;0.53;0.38;0.00;0.00;0.50;0.002
1595276769.486;13301;0.58;0.37;1439.97;0.63;0.38;0.00;0.00;0.50;1126;5;1;0;0.01;0.48;0.47;0.00;0.00;-0.01;-0.00;0.00;0.58;0.38;0.00;0.00;0.50;0.001
1595276769.588;13311;0.63;0.37;1440.06;0.63;0.38;0.00;0.00;0.50;1126;5;1;0;0.01;0.48;0.48;0.00;0.00;0.02;0.00;0.00;0.62;0.38;0.00;0.00;0.50;0.003
1595276769.686;13321;0.67;0.37;1439.93;0.77;0.38;0.00;0.00;0.50;1126;6;1;0;0.02;0.48;0.48;0.00;0.00;0.02;0.02;-0.01;0.67;0.38;0.00;0.00;0.50;0.001
1595276769.785;13331;0.72;0.37;1439.88;0.77;0.38;0.00;0.00;0.50;1126;6;1;0;0.02;0.48;0.48;0.00;0.00;0.00;-0.01;0.00;0.71;0.38;0.00;0.00;0.50;0.001
1595276769.885;13341;0.76;0.37;1439.89;0.77;0.38;0.00;0.00;0.50;1126;6;1;0;0.02;0.49;0.48;0.00;0.00;-0.04;0.02;0.02;0.76;0.38;0.00;0.00;0.50;0.001
1595276769.985;13351;0.81;0.37;1440.09;0.77;0.38;0.00;0.00;0.50;1126;6;1;0;0.01;0.49;0.48;0.00;0.00;0.00;0.03;0.02;0.80;0.38;0.00;0.00;0.50;0.001
1595276770.104;13363;0.86;0.37;1440.27;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.01;0.49;0.48;0.00;0.00;0.01;-0.06;0.01;0.85;0.38;0.00;0.00;0.50;0.019
1595276770.195;13372;0.90;0.37;1440.31;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.17;0.47;0.48;0.00;0.00;-0.01;-0.01;0.02;0.93;0.37;-0.03;0.10;0.06;0.011
1595276770.295;13382;0.94;0.36;1440.43;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.20;0.45;0.48;0.00;0.00;-0.01;-0.04;0.07;0.94;0.37;0.09;0.21;0.14;0.011
1595276770.395;13392;0.99;0.37;1442.02;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.39;0.45;0.48;0.00;0.00;0.01;-0.02;0.18;0.98;0.37;1.77;0.40;0.26;0.011
1595276770.495;13402;1.03;0.37;1443.85;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.54;0.44;0.46;0.00;0.00;0.02;0.02;0.41;1.02;0.37;4.49;0.52;0.33;0.011
1595276770.596;13412;1.07;0.37;1447.44;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.71;0.43;0.46;0.00;0.00;-0.02;0.04;0.67;1.07;0.38;9.06;0.64;0.41;0.011
1595276770.695;13422;1.11;0.37;1452.44;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.72;0.43;0.45;0.00;0.00;0.00;0.00;0.87;1.10;0.39;12.88;0.71;0.45;0.011
1595276770.795;13432;1.15;0.38;1459.35;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.70;0.44;0.44;0.00;0.00;0.02;0.06;1.10;1.13;0.40;17.65;0.79;0.50;0.011
1595276770.895;13442;1.18;0.39;1466.11;1.13;0.40;17.65;0.79;0.50;1266;1;1;5;0.64;0.44;0.44;0.00;0.00;-0.04;0.03;1.16;1.17;0.41;22.89;0.78;0.50;0.011
1595276770.996;13452;1.22;0.40;1472.88;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.57;0.45;0.44;0.00;0.00;-0.00;0.04;1.12;1.20;0.43;28.10;0.78;0.50;0.011
1595276771.091;13461;1.25;0.42;1478.39;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.46;0.45;0.44;0.00;0.00;0.02;-0.03;1.02;1.24;0.45;33.28;0.78;0.50;0.006
1595276771.191;13471;1.28;0.44;1483.28;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.37;0.46;0.45;0.00;0.00;0.01;-0.01;0.83;1.26;0.47;36.72;0.77;0.50;0.006
1595276771.291;13481;1.31;0.47;1486.52;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.45;0.47;0.45;0.00;0.00;0.01;-0.02;0.63;1.29;0.49;41.84;0.77;0.50;0.007
1595276771.391;13491;1.34;0.50;1489.72;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.53;0.47;0.47;0.00;0.00;0.03;-0.01;0.63;1.32;0.52;46.92;0.77;0.50;0.007
1595276771.491;13501;1.37;0.53;1493.92;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.56;0.47;0.47;0.00;0.00;-0.01;0.01;0.75;1.34;0.55;51.98;0.76;0.50;0.007
1595276771.591;13511;1.40;0.56;1499.07;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.54;0.48;0.47;0.00;0.00;0.04;0.01;0.90;1.36;0.58;56.99;0.76;0.50;0.006
1595276771.691;13521;1.42;0.59;1504.68;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.49;0.48;0.47;0.00;0.00;0.05;0.02;0.94;1.38;0.61;61.98;0.76;0.50;0.007
1595276771.791;13531;1.45;0.63;1510.00;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.45;0.48;0.48;0.00;0.00;-0.02;0.04;0.92;1.40;0.65;66.93;0.75;0.50;0.006
1595276771.902;13542;1.47;0.67;1515.33;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.42;0.49;0.48;0.00;0.00;0.01;0.00;0.84;1.41;0.68;71.85;0.75;0.50;0.016
1595276771.991;13551;1.48;0.71;1519.41;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.38;0.49;0.49;0.00;0.00;0.03;0.01;0.74;1.42;0.72;76.59;0.69;0.50;0.007
1595276772.091;13561;1.49;0.75;1522.91;1.42;0.69;73.49;0.75;0.50;1266;2;1;5;0.32;0.49;0.49;0.00;0.00;-0.02;0.01;0.65;1.43;0.76;80.68;0.60;0.50;0.006
1595276772.191;13571;1.49;0.79;1526.26;1.43;1.11;90.57;-0.23;0.50;1266;3;1;5;0.24;0.49;0.49;0.00;0.00;0.00;0.02;0.54;1.44;0.79;84.09;0.51;0.50;0.007
